FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
1490,6036,1917,10000,372.2419436,10000,9322,0,1490,1917,0,0,0,2196.588173,0
1491,6037,1918,10000,372.2419436,10000,11565,0,1491,1918,786.2870178,0,0,656.4436092,0
1492,6038,1919,10000,372.2419436,10000,3673,0,1492,1919,825.7602768,0,0,591.4349976,0
1493,6039,1920,10000,372.2419436,10000,2390,0,1493,1920,703.1539917,0,35.68719864,1626.971996,0
1494,6040,1921,10000,372.2419436,10000,2390,0,1494,1921,53.55260086,0,0,1712.40874,0
1495,6041,1922,10000,372.2419436,10000,1336,0,1495,1922,2125.259075,448.7000122,0,1304.256717,0
1496,6074,1923,10000,372.2419436,10000,1926,0,1496,1923,3297.567917,0,0,567.6302221,0
1497,6075,1924,10000,372.2419436,10000,1708,0,1497,1924,1498.202303,0,0,0,0
1498,6076,1925,10000,372.2419436,10000,3015,0,1498,1925,2049.627468,0,0,0,0
3776,6077,1926,10000,372.2419436,10000,4083,29.49663357,0,0,0,0,0,0,0
3777,6078,1927,10000,372.2419436,10000,4083,0,0,0,0,0,0,0,0
1499,6079,1928,10000,372.2419436,10000,4255,0,1499,1928,913.3769836,0,0,0,0
1500,6080,1929,10000,372.2419436,10000,9535,0,1500,1929,6095.022949,0,0,0,0
1501,6081,1930,10000,372.2419436,10000,11392,0,1501,1930,1762.589966,0,0,0,0
3778,6082,1931,10000,372.2419436,10000,7889,0,0,0,0,0,0,0,0
3779,6083,1932,10000,372.2419436,10000,7884,0,0,0,0,0,0,0,0
1502,6084,1933,10000,372.2419436,10000,16830,0,1502,1933,65.54889679,0,0,793.3900146,0
1503,6085,1934,10000,372.2419436,10000,8675,0,1503,1934,0,0,0,5071.81543,0
1504,6086,1935,10000,372.2419436,10000,8677,0,1504,1935,0,0,0,1491.481979,0
1505,6087,1936,10000,372.2419436,10000,9320,0,1505,1936,191.3619995,0,0,2653.941767,0
1506,6088,1937,10000,372.2419436,10000,6760,0,1506,1937,0,0,0,850.4453297,0
1507,6089,1938,10000,372.2419436,10000,1872,0,1507,1938,859.8948154,0,28.46170044,1256.448982,0
1508,6090,1939,10000,372.2419436,10000,2390,0,1508,1939,0,149.2920074,315.2810059,923.3072014,0
1509,6091,1940,10000,372.2419436,10000,1336,0,1509,1940,373.2654209,0,3.025140047,1844.97851,0
1510,6123,1941,10000,372.2419436,10000,1926,0,1510,1941,755.8926535,0,0,1127.687012,0
1511,6124,1942,10000,372.2419436,10000,1917,0,1511,1942,1047.471771,0,0,1669.086891,0
1512,6125,1943,10000,372.2419436,10000,952,0,1512,1943,2250.471353,0,0,0,0
3780,6126,1944,10000,372.2419436,10000,4300,19.4230738,0,0,0,0,0,0,0
3781,6127,1945,10000,372.2419436,10000,4083,23.82882403,0,0,0,0,0,0,0
1513,6128,1946,10000,372.2419436,10000,3831,0,1513,1946,1019.130005,0,0,0,0
1514,6129,1947,10000,372.2419436,10000,4255,0,1514,1947,383.7309875,0,0,0,0
1515,6130,1948,10000,372.2419436,10000,8747,0,1515,1948,4073.399902,0,0,0,0
3782,6131,1949,10000,372.2419436,10000,11335,0,0,0,0,0,0,0,0
3783,6132,1950,10000,372.2419436,10000,7887,0,0,0,0,0,0,0,0
1516,6133,1951,10000,372.2419436,10000,8678,0,1516,1951,576.0239868,0,0,2629.02002,0
1517,6134,1952,10000,372.2419436,10000,8675,0,1517,1952,0,0,0,3413.064026,0
1518,6135,1953,10000,372.2419436,10000,9339,0,1518,1953,0,0,0,2535.112233,0
1519,6136,1954,10000,372.2419436,10000,9318,0,1519,1954,248.9259949,725.678009,0,2154.755951,0
1520,6137,1955,10000,372.2419436,10000,9321,0,1520,1955,6.598659992,0,0,1564.713997,0
1521,6138,1956,10000,372.2419436,10000,1871,0,1521,1956,378.442708,107.9749985,78.11190033,289.4670944,0
1522,6139,1957,10000,372.2419436,10000,1871,0,1522,1957,0,2364.314972,0,0.369093001,0
1523,6140,1958,10000,372.2419436,10000,2392,0,1523,1958,0,0,1255.560059,416.5499878,0
1524,6173,1959,10000,372.2419436,10000,6209,0,1524,1959,347.9530338,0,0,366.6619034,0
1525,6174,1960,10000,372.2419436,10000,1917,0,1525,1960,218.0399933,0,0,3037.059647,0
1526,6175,1961,10000,372.2419436,10000,952,0,1526,1961,318.5710983,0,0,1142.901204,0
1527,6176,1962,10000,372.2419436,10000,3015,0,1527,1962,745.1030979,0,0,0,0
3784,6177,1963,10000,372.2419436,10000,20241,59.32423498,0,0,0,0,0,0,0
3785,6178,1964,10000,372.2419436,10000,3831,0,0,0,0,0,0,0,0
3786,6179,1965,10000,372.2419436,10000,4560,0,0,0,0,0,0,0,0
1528,6180,1966,10000,372.2419436,10000,4256,0,1528,1966,3011.23999,0,0,0,0
3787,6181,1967,10000,372.2419436,10000,7758,0,0,0,0,0,0,0,0
3788,6182,1968,10000,372.2419436,10000,7891,0,0,0,0,0,0,0,0
3789,6183,1969,10000,372.2419436,10000,12579,0,0,0,0,0,0,0,0
1529,6184,1970,10000,372.2419436,10000,16828,0,1529,1970,1243.149994,0,536.0580139,1778.320801,0
1530,6185,1971,10000,372.2419436,10000,8675,0,1530,1971,0,0,0,2684.223713,0
1531,6186,1972,10000,372.2419436,10000,8677,0,1531,1972,0,1262.97998,0,86.3608017,0
1532,6187,1973,10000,372.2419436,10000,9334,0.517021301,1532,1973,1537.800049,565.5980225,0,0,0
1533,6188,1974,10000,372.2419436,10000,2105,0,1533,1974,269.5759888,0,0,1777.520489,0
1534,6189,1975,10000,372.2419436,10000,1871,0,1534,1975,27.19930077,616.3619995,0,600.602294,0
1535,6190,1976,10000,372.2419436,10000,1871,0,1535,1976,135.0919952,847.3480225,957.7942886,0,0
1536,6191,1977,10000,372.2419436,10000,1336,0,1536,1977,694.7074495,0,355.7974892,764.2530861,0
1537,6223,1978,10000,372.2419436,10000,1926,0,1537,1978,521.2980919,0,0,2655.351887,0
1538,6224,1979,10000,372.2419436,10000,1928,0,1538,1979,0,0,0,3371.229973,0
1539,6225,1980,10000,372.2419436,10000,952,0,1539,1980,2.251230001,0,0,325.1987009,0
1540,6226,1981,10000,372.2419436,10000,3248,0,1540,1981,0,0,0,219.249052,0
1541,6227,1982,10000,372.2419436,10000,20458,0,1541,1982,0,0,0,0,0
3790,6228,1983,10000,372.2419436,10000,3833,0,0,0,0,0,0,0,0
3791,6229,1984,10000,372.2419436,10000,4256,0,0,0,0,0,0,0,0
1542,6230,1985,10000,372.2419436,10000,8747,0,1542,1985,1330.27002,0,0,0,0
3792,6231,1986,10000,372.2419436,10000,11335,0,0,0,0,0,0,0,0
3793,6232,1987,10000,372.2419436,10000,7888,0,0,0,0,0,0,0,0
1543,6233,1988,10000,372.2419436,10000,8678,0,1543,1988,1049.103973,0,0,819.5279999,0
1544,6234,1989,10000,372.2419436,10000,20968,0,1544,1989,0,0,878.8799229,1054.615919,0
1545,6235,1990,10000,372.2419436,10000,8675,0,1545,1990,0,0,0,592.5090027,0
1546,6236,1991,10000,372.2419436,10000,9480,0,1546,1991,0,3003.837906,0,0,0
1547,6237,1992,10000,372.2419436,10000,3664,0,1547,1992,912.3019199,0,0,0,0
1548,6238,1993,10000,372.2419436,10000,2105,0,1548,1993,231.4142046,38.0082016,0,744.0419083,0
1549,6239,1994,10000,372.2419436,10000,1873,0,1549,1994,187.6109924,0,84.61969757,0,0
1550,6240,1995,10000,372.2419436,10000,1871,0,1550,1995,0,0,0,267.8781745,0
1551,6273,1996,10000,372.2419436,10000,3263,0,1551,1996,2358.277455,0,0,0,0
1552,6274,1997,10000,372.2419436,10000,1917,0,1552,1997,0,0,0,2802.460762,0
1553,6275,1998,10000,372.2419436,10000,2175,0,1553,1998,324.7120056,0,0,2103.641983,0
1554,6276,1999,10000,372.2419436,10000,3251,0,1554,1999,934.2709961,0,0,102.2699966,0
1555,6277,2000,10000,372.2419436,10000,6014,0,1555,2000,0,0,0,286.5827961,0
3794,6278,2001,10000,372.2419436,10000,3831,0,0,0,0,0,0,0,0
3795,6279,2002,10000,372.2419436,10000,4560,0,0,0,0,0,0,0,0
3796,6280,2003,10000,372.2419436,10000,2099,0,0,0,0,0,0,0,0
3797,6281,2004,10000,372.2419436,10000,2100,0,0,0,0,0,0,0,0
3798,6282,2005,10000,372.2419436,10000,7888,0,0,0,0,0,0,0,0
1556,6283,2006,10000,372.2419436,10000,9478,0,1556,2006,3282.530029,0,0,0,0
1557,6284,2007,10000,372.2419436,10000,8678,0,1557,2007,0,0,1278.538193,67.17970276,0
3799,6285,2008,10000,372.2419436,10000,20968,6.245756003,0,0,0,0,0,0,0
1558,6286,2009,10000,372.2419436,10000,8675,0,1558,2009,0,1053.109985,0,0,0
1559,6287,2010,10000,372.2419436,10000,16983,0,1559,2010,996.375,0,0,0,0
1560,6288,2011,10000,372.2419436,10000,2105,0,1560,2011,319.011977,0,0,961.6100006,0
1561,6289,2012,10000,372.2419436,10000,2128,0,1561,2012,70.44850159,0,0,130.3134975,0
1562,6290,2013,10000,372.2419436,10000,1873,0,1562,2013,986.9972954,0,0,0,0
1563,6291,2014,10000,372.2419436,10000,2128,0,1563,2014,1964.283812,0,30.18610001,286.810997,0
1564,6322,2015,10000,372.2419436,10000,7171,0,1564,2015,5913.405722,0,0,0,0
1565,6323,2016,10000,372.2419436,10000,1925,0,1565,2016,0,0,0,1709.461021,0
1566,6324,2017,10000,372.2419436,10000,1928,0,1566,2017,0,0,0,3204.927246,0
3800,6325,2018,10000,372.2419436,10000,3250,0,0,0,0,0,0,0,0
1567,6326,2019,10000,372.2419436,10000,3248,0,1567,2019,0,0,0,3001.632996,0
1568,6327,2020,10000,372.2419436,10000,3830,0,1568,2020,479.8303537,0,0,120.3520313,0
3801,6328,2021,10000,372.2419436,10000,4560,0,0,0,0,0,0,0,0
3802,6329,2022,10000,372.2419436,10000,4564,0,0,0,0,0,0,0,0
3803,6330,2023,10000,372.2419436,10000,2099,0,0,0,0,0,0,0,0
3804,6331,2024,10000,372.2419436,10000,4976,0,0,0,0,0,0,0,0
1569,6332,2025,10000,372.2419436,10000,8730,0,1569,2025,341.6260071,0,0,0,0
1570,6333,2026,10000,372.2419436,10000,12594,0,1570,2026,8641.19043,0,0,0,0
1571,6334,2027,10000,372.2419436,10000,9045,0,1571,2027,0,0,737.2673759,0,0
3805,6335,2028,10000,372.2419436,10000,9690,0,0,0,0,0,0,0,0
3806,6336,2029,10000,372.2419436,10000,3659,0,0,0,0,0,0,0,0
1572,6337,2030,10000,372.2419436,10000,2105,0,1572,2030,816.6660957,0,0,41.40330124,0
1573,6338,2031,10000,372.2419436,10000,2129,0,1573,2031,0.190100998,0,0,0,0
1574,6339,2032,10000,372.2419436,10000,1873,0,1574,2032,161.716198,0,0,0,0
1575,6340,2033,10000,372.2419436,10000,2128,0,1575,2033,1418.846878,0,60.12050247,12.2791996,0
1576,6370,2034,10000,372.2419436,10000,1867,0,1576,2034,2589.843209,0,0,510.0313443,0
1577,6371,2035,10000,372.2419436,10000,1569,0,1577,2035,1675.320296,0,0,883.7369843,0
1578,6372,2036,10000,372.2419436,10000,1525,0,1578,2036,4273.796017,0,0,0,0
1579,6373,2037,10000,372.2419436,10000,1925,0,1579,2037,1236.986387,0,0,0,0
1580,6374,2038,10000,372.2419436,10000,1917,0,1580,2038,125.5329971,0,0,1220.593964,0
1581,6375,2039,10000,372.2419436,10000,1929,0,1581,2039,353.2640076,0,0,1047.460194,0
1582,6376,2040,10000,372.2419436,10000,3248,0,1582,2040,371.1199951,0,0,199.9129944,0
1583,6377,2041,10000,372.2419436,10000,6014,0,1583,2041,0,0,0,2910.838989,0
1584,6378,2042,10000,372.2419436,10000,3830,0,1584,2042,279.1461945,0,0,0,0
3807,6379,2043,10000,372.2419436,10000,4561,0,0,0,0,0,0,0,0
3808,6380,2044,10000,372.2419436,10000,4564,0,0,0,0,0,0,0,0
3809,6381,2045,10000,372.2419436,10000,71,0,0,0,0,0,0,0,0
1585,6382,2046,10000,372.2419436,10000,71,0,1585,2046,7.89620018,0,0,0,0
1586,6383,2047,10000,372.2419436,10000,8754,0,1586,2047,1454.579956,0,0,0,0
3810,6384,2048,10000,372.2419436,10000,9045,0,0,0,0,0,0,0,0
3811,6385,2049,10000,372.2419436,10000,12551,0,0,0,0,0,0,0,0
1587,6387,2050,10000,372.2419436,10000,2123,0,1587,2050,1059.800049,0,0,0,0
1588,6388,2051,10000,372.2419436,10000,2126,0,1588,2051,0,0,0,364.0480042,0
1589,6389,2052,10000,372.2419436,10000,2127,0,1589,2052,774.901001,0,34.00019836,0,0
1590,6390,2053,10000,372.2419436,10000,2129,0,1590,2053,1418.126254,0,16.77300072,0,0
1591,6391,2054,10000,372.2419436,10000,2385,0,1591,2054,842.6043391,0,0,1742.230794,0
1592,6419,2055,10000,372.2419436,10000,2020,0,1592,2055,3741.416363,0,0,227.4660034,0
1593,6420,2056,10000,372.2419436,10000,1526,0,1593,2056,2924.975623,0,0,0,0
1594,6421,2057,10000,372.2419436,10000,1526,0,1594,2057,3274.693024,0,0,0,0
1595,6422,2058,10000,372.2419436,10000,1865,0,1595,2058,3882.464531,0,0,0,0
1596,6423,2059,10000,372.2419436,10000,1865,0,1596,2059,2270.661655,0,0,0,0
1597,6424,2060,10000,372.2419436,10000,1928,0,1597,2060,0,0,0,732.7680054,0
1598,6425,2061,10000,372.2419436,10000,3247,0,1598,2061,566.7996216,0,0,0,0
1599,6426,2062,10000,372.2419436,10000,6014,0,1599,2062,0,0,0,1901.811005,0
1600,6427,2063,10000,372.2419436,10000,1730,0,1600,2063,32.60329819,0,0,3326.905884,0
3812,6428,2064,10000,372.2419436,10000,3920,0,0,0,0,0,0,0,0
3813,6429,2065,10000,372.2419436,10000,4561,0,0,0,0,0,0,0,0
3814,6430,2066,10000,372.2419436,10000,4561,0,0,0,0,0,0,0,0
3815,6431,2067,10000,372.2419436,10000,71,0,0,0,0,0,0,0,0
1601,6432,2068,10000,372.2419436,10000,7625,0,1601,2068,28.85420036,0,0,0,0
3816,6433,2069,10000,372.2419436,10000,3663,0,0,0,0,0,0,0,0
3817,6434,2070,10000,372.2419436,10000,9045,0,0,0,0,0,0,0,0
3818,6435,2071,10000,372.2419436,10000,9690,0,0,0,0,0,0,0,0
1602,6437,2072,10000,372.2419436,10000,2105,0,1602,2072,244.9877033,0,0,238.3607187,0
1603,6438,2073,10000,372.2419436,10000,2108,0,1603,2073,25.3260994,0,0,0,0
1604,6439,2074,10000,372.2419436,10000,2126,0,1604,2074,1201.296021,562.6119995,54.05860138,33.74169922,0
1605,6440,2075,10000,372.2419436,10000,2133,0,1605,2075,1129.398389,0,0,610.9119873,0
1606,6469,2076,10000,372.2419436,10000,1656,0,1606,2076,3365.239662,0,0,80.89409637,0
1607,6470,2077,10000,372.2419436,10000,2020,0,1607,2077,2464.150321,0,0,0,0
1608,6471,2078,10000,372.2419436,10000,1526,0,1608,2078,3619.979034,0,0,0,0
1609,6472,2079,10000,372.2419436,10000,1525,0,1609,2079,3185.931387,0,0,0,0
1610,6473,2080,10000,372.2419436,10000,1865,0,1610,2080,3499.512563,0,0,0,0
1611,6474,2081,10000,372.2419436,10000,1928,0,1611,2081,112.4029999,0,0,0,0
1612,6475,2082,10000,372.2419436,10000,3247,0,1612,2082,1189.356155,0,0,16.00909996,0
1613,6476,2083,10000,372.2419436,10000,3247,0,1613,2083,0,0,0,1628.953979,0
1614,6477,2084,10000,372.2419436,10000,6013,0,1614,2084,1076.245026,0,0,1764.280894,0
3819,6478,2085,10000,372.2419436,10000,4304,0,0,0,0,0,0,0,0
3820,6479,2086,10000,372.2419436,10000,20246,0,0,0,0,0,0,0,0
3821,6480,2087,10000,372.2419436,10000,4561,0,0,0,0,0,0,0,0
1615,6481,2088,10000,372.2419436,10000,4561,0,1615,2088,64.54979706,0,0,0,0
3822,6482,2089,10000,372.2419436,10000,8752,0,0,0,0,0,0,0,0
3823,6483,2090,10000,372.2419436,10000,7625,0,0,0,0,0,0,0,0
3824,6484,2091,10000,372.2419436,10000,3663,0,0,0,0,0,0,0,0
3825,6485,2092,10000,372.2419436,10000,12589,0,0,0,0,0,0,0,0
1616,6488,2093,10000,372.2419436,10000,2108,0,1616,2093,129.9470062,0,0,1013.018982,0
1617,6489,2094,10000,372.2419436,10000,2108,0,1617,2094,317.690094,0,5.486420155,280.4200134,0
1618,6490,2095,10000,372.2419436,10000,1869,0,1618,2095,2814.741539,0,0,0,0
1619,6491,2096,10000,372.2419436,10000,2134,0,1619,2096,1769.054306,0,0,296.9779015,0
1620,6519,2097,10000,372.2419436,10000,1656,0,1620,2097,989.8285942,0,0,0,0
1621,6520,2098,10000,372.2419436,10000,1571,0,1621,2098,1598.555294,0,0,0,0
1622,6521,2099,10000,372.2419436,10000,1525,0,1622,2099,1890.181283,0,0,0,0
1623,6522,2100,10000,372.2419436,10000,1866,0,1623,2100,3686.445714,0,0,0,0
1624,6523,2101,10000,372.2419436,10000,1865,0,1624,2101,2533.196802,0,0,0,0
1625,6524,2102,10000,372.2419436,10000,1927,0,1625,2102,957.8136139,0,0,0,0
1626,6525,2103,10000,372.2419436,10000,3893,0,1626,2103,125.2443008,0,0,0,0
1627,6526,2104,10000,372.2419436,10000,6794,0,1627,2104,0,0,0,2837.581419,0
1628,6527,2105,10000,372.2419436,10000,1730,0,1628,2105,64.10634828,0,0,15.89109993,0
3826,6528,2106,10000,372.2419436,10000,20246,56.10246516,0,0,0,0,0,0,0
1629,6529,2107,10000,372.2419436,10000,5360,0,1629,2107,1677.790039,0,0,0,0
1630,6530,2108,10000,372.2419436,10000,7861,0,1630,2108,487.7779999,0,0,0,0
3827,6531,2109,10000,372.2419436,10000,2098,0,0,0,0,0,0,0,0
3828,6532,2110,10000,372.2419436,10000,8752,0,0,0,0,0,0,0,0
1631,6533,2111,10000,372.2419436,10000,12651,0,1631,2111,54.09080124,0,0,0,0
3829,6534,2112,10000,372.2419436,10000,3663,0,0,0,0,0,0,0,0
3830,6535,2113,10000,372.2419436,10000,8778,0,0,0,0,0,0,0,0
1632,6539,2114,10000,372.2419436,10000,1869,0,1632,2114,1544.4231,0,0,0,0
1633,6540,2115,10000,372.2419436,10000,2108,0,1633,2115,1730.666226,0,0,346.8466488,0
1634,6569,2116,10000,372.2419436,10000,7268,0,1634,2116,2389.635385,0,0,470.9229889,0
1635,6570,2117,10000,372.2419436,10000,1682,0,1635,2117,3018.276947,0,0,0,0
1636,6571,2118,10000,372.2419436,10000,14234,0,1636,2118,1130.738345,0,0,461.8470001,0
1637,6572,2119,10000,372.2419436,10000,1866,0,1637,2119,2873.459015,0,0,0,0
1638,6573,2120,10000,372.2419436,10000,4902,0,1638,2120,3551.666824,0,0,0,0
1639,6574,2121,10000,372.2419436,10000,1921,0,1639,2121,1181.927832,0,0,0,0
1640,6575,2122,10000,372.2419436,10000,1927,0,1640,2122,524.4467926,0,0,0,0
1641,6576,2123,10000,372.2419436,10000,3252,0,1641,2123,2451.230072,0,0,275.934906,0
1642,6577,2124,10000,372.2419436,10000,1730,0,1642,2124,1191.139404,0,0,319.8802032,0
3831,6578,2125,10000,372.2419436,10000,7261,0,0,0,0,0,0,0,0
3832,6579,2126,10000,372.2419436,10000,13549,49.44907239,0,0,0,0,0,0,0
1643,6580,2127,10000,372.2419436,10000,5360,0,1643,2127,195.192997,0,0,0,0
3833,6581,2128,10000,372.2419436,10000,13038,0,0,0,0,0,0,0,0
3834,6582,2129,10000,372.2419436,10000,8752,0,0,0,0,0,0,0,0
1644,6583,2130,10000,372.2419436,10000,12670,0,1644,2130,4950.759766,0,0,0,0
3835,6584,2131,10000,372.2419436,10000,12651,0,0,0,0,0,0,0,0
3836,6585,2132,10000,372.2419436,10000,3660,0,0,0,0,0,0,0,0
1645,6591,2133,10000,372.2419436,10000,2108,0,1645,2133,643.8221054,0,0,308.9763983,0
1646,6619,2134,10000,372.2419436,10000,5739,0,1646,2134,3050.513903,0,0,0,0
1647,6620,2135,10000,372.2419436,10000,1682,0,1647,2135,1948.327391,0,0,0,0
1648,6621,2136,10000,372.2419436,10000,1568,0,1648,2136,807.9679697,0,0,452.6929932,0
1649,6622,2137,10000,372.2419436,10000,3262,0,1649,2137,3609.228628,0,0,0,0
1650,6623,2138,10000,372.2419436,10000,1924,0,1650,2138,2891.244066,0,0,0,0
1651,6624,2139,10000,372.2419436,10000,1924,0,1651,2139,1692.712914,0,353.5620117,0,0
1652,6625,2140,10000,372.2419436,10000,3893,3.369685914,1652,2140,232.3932953,0,0,0,0
1653,6626,2141,10000,372.2419436,10000,6797,0,1653,2141,1039.238015,0,0,1146.276325,0
3837,6627,2142,10000,372.2419436,10000,3922,0,0,0,0,0,0,0,0
3838,6628,2143,10000,372.2419436,10000,3922,25.78477768,0,0,0,0,0,0,0
1654,6629,2144,10000,372.2419436,10000,4459,0,1654,2144,719.9260254,0,0,0,0
3839,6630,2145,10000,372.2419436,10000,13034,0,0,0,0,0,0,0,0
3840,6631,2146,10000,372.2419436,10000,8775,0,0,0,0,0,0,0,0
3841,6632,2147,10000,372.2419436,10000,8752,0,0,0,0,0,0,0,0
3842,6633,2148,10000,372.2419436,10000,12670,0,0,0,0,0,0,0,0
3843,6634,2149,10000,372.2419436,10000,12593,0,0,0,0,0,0,0,0
3844,6635,2150,10000,372.2419436,10000,2151,0,0,0,0,0,0,0,0
1655,6669,2151,10000,372.2419436,10000,1660,0,1655,2151,1066.04676,0,0,0,0
1656,6670,2152,10000,372.2419436,10000,1679,0,1656,2152,1968.932182,0,0,0,0
1657,6671,2153,10000,372.2419436,10000,3265,0,1657,2153,818.3713679,0,0,0,0
1658,6672,2154,10000,372.2419436,10000,3265,0,1658,2154,2387.30574,301.2030029,0,0,0
1659,6673,2155,10000,372.2419436,10000,3262,0,1659,2155,3238.231232,0,0,0,0
1660,6674,2156,10000,372.2419436,10000,1921,0,1660,2156,2531.920807,0,0,0,0
1661,6675,2157,10000,372.2419436,10000,1924,0,1661,2157,1389.898985,0,0,0,0
1662,6676,2158,10000,372.2419436,10000,3252,0,1662,2158,596.1121683,0,0,57.1072998,0
1663,6677,2159,10000,372.2419436,10000,1730,0,1663,2159,158.6593037,0,0,81.92141247,0
3845,6678,2160,10000,372.2419436,10000,3922,0,0,0,0,0,0,0,0
3846,6679,2161,10000,372.2419436,10000,3922,0,0,0,0,0,0,0,0
3847,6680,2162,10000,372.2419436,10000,13038,0,0,0,0,0,0,0,0
3848,6681,2163,10000,372.2419436,10000,13142,0,0,0,0,0,0,0,0
3849,6682,2164,10000,372.2419436,10000,11411,0,0,0,0,0,0,0,0
1664,6683,2165,10000,372.2419436,10000,12670,0,1664,2165,422.8169861,0,0,0,0
3850,6684,2166,10000,372.2419436,10000,11439,0,0,0,0,0,0,0,0
1665,6685,2167,10000,372.2419436,10000,8660,0,1665,2167,436.7950134,0,0,0,0
1666,6686,2168,10000,372.2419436,10000,2121,0,1666,2168,94.30004656,0,0,0,0
1667,6718,2169,10000,372.2419436,10000,1658,0,1667,2169,399.2829895,0,0,1362.076721,0
1668,6719,2170,10000,372.2419436,10000,1660,0,1668,2170,1837.134018,0,0,0,0
1669,6720,2171,10000,372.2419436,10000,1679,0,1669,2171,841.8211727,0,0,0,0
1670,6721,2172,10000,372.2419436,10000,14245,0,1670,2172,1089.035974,1773.949951,0,0,0
1671,6722,2173,10000,372.2419436,10000,1918,0,1671,2173,2971.600025,0,0,0,0
1672,6723,2174,10000,372.2419436,10000,1921,0,1672,2174,2512.97942,0,0,0,0
1673,6724,2175,10000,372.2419436,10000,6004,0,1673,2175,1929.492363,0,0,0,0
1674,6725,2176,10000,372.2419436,10000,3253,0,1674,2176,908.6409912,0,0,0,0
1675,6726,2177,10000,372.2419436,10000,1730,0,1675,2177,467.0982132,0,0,252.776001,0
3851,6727,2178,10000,372.2419436,10000,3922,0,0,0,0,0,0,0,0
3852,6728,2179,10000,372.2419436,10000,3922,0,0,0,0,0,0,0,0
3853,6729,2180,10000,372.2419436,10000,4459,0,0,0,0,0,0,0,0
3854,6730,2181,10000,372.2419436,10000,20251,0,0,0,0,0,0,0,0
3855,6731,2182,10000,372.2419436,10000,11411,55.88536107,0,0,0,0,0,0,0
3856,6732,2183,10000,372.2419436,10000,7519,0,0,0,0,0,0,0,0
3857,6733,2184,10000,372.2419436,10000,11439,0,0,0,0,0,0,0,0
3858,6734,2185,10000,372.2419436,10000,12710,0,0,0,0,0,0,0,0
1676,6735,2186,10000,372.2419436,10000,2096,0,1676,2186,0,0,0,0,0
1677,6769,2187,10000,372.2419436,10000,1660,0,1677,2187,416.8505812,0,0,603.4237118,0
1678,6770,2188,10000,372.2419436,10000,1681,0,1678,2188,1113.412182,0,0,0,0
1679,6771,2189,10000,372.2419436,10000,1679,0,1679,2189,1101.458959,0,0,0,0
1680,6772,2190,10000,372.2419436,10000,1918,0,1680,2190,1852.406704,141.1569977,0,0,0
1681,6773,2191,10000,372.2419436,10000,1918,0,1681,2191,2213.259932,0,0,0,0
1682,6774,2192,10000,372.2419436,10000,3892,0,1682,2192,2473.522302,0,0,0,0
1683,6775,2193,10000,372.2419436,10000,3264,0,1683,2193,2580.380035,0,0,0,0
3859,6776,2194,10000,372.2419436,10000,1730,0,0,0,0,0,0,0,0
3860,6777,2195,10000,372.2419436,10000,7248,0,0,0,0,0,0,0,0
3861,6778,2196,10000,372.2419436,10000,3922,32.55787265,0,0,0,0,0,0,0
3862,6779,2197,10000,372.2419436,10000,442,0,0,0,0,0,0,0,0
3863,6780,2198,10000,372.2419436,10000,13038,0,0,0,0,0,0,0,0
3864,6781,2199,10000,372.2419436,10000,16442,83.76573166,0,0,0,0,0,0,0
3865,6782,2200,10000,372.2419436,10000,11422,0,0,0,0,0,0,0,0
3866,6783,2201,10000,372.2419436,10000,7519,0,0,0,0,0,0,0,0
3867,6784,2202,10000,372.2419436,10000,11439,0,0,0,0,0,0,0,0
1684,6785,2203,10000,372.2419436,10000,2096,0,1684,2203,23.08189964,0,0,0,0
1685,6786,2204,10000,372.2419436,10000,2151,0,1685,2204,0,0,0,0,0
